txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
683a574fb82e432f8b7400f3ef645d73,ACC_0ec52742,ACC_10b7bace,31699.78,2026-02-08T15:28:19.037015,0,0
81cee7b30c1c4d929d7c820e347e173e,ACC_0ec52742,ACC_d9c19bfa,2135.59,2026-02-23T22:29:25.794226,0,0
a1ac95c1c3384258b404cd8c3470fd14,ACC_0ec52742,ACC_10b7bace,16924.02,2026-02-22T22:46:35.909805,0,0
6c52aad92cc946768715cd35aac53f84,ACC_0ec52742,ACC_d9c19bfa,411.74,2026-02-12T05:27:53.909521,0,0
ef9679b8e30f45bea53435ae97e59146,ACC_0ec52742,ACC_10b7bace,58059.36,2026-02-04T21:12:40.695732,0,0
984ec9e69a3e438f9a562f1659d2464f,ACC_0ec52742,ACC_d9c19bfa,91.14,2026-02-21T23:49:33.810483,0,0
c04c406ad28844a9a9c27d1a358a287b,ACC_0ec52742,ACC_d9c19bfa,1072.39,2026-02-04T13:07:53.174681,0,0
41ca66a65399472bb326007676d83400,ACC_0ec52742,ACC_d9c19bfa,372.81,2026-03-02T13:02:01.813674,0,0
9d4f2a29e7994438b680aa9d63fcae4f,ACC_406a0f7a,ACC_501c79ed,10870.32,2026-02-23T10:25:17.895394,0,0
6bb91c1afc2e46b38baa2197a0ec736e,ACC_406a0f7a,ACC_e49d195e,467.4,2026-02-05T00:55:09.990242,0,0
55e631a903414a0aabdbb502d1354d77,ACC_406a0f7a,ACC_b0d3c821,23988.01,2026-02-11T09:09:15.389895,0,0
80ed4c660d8e49118f8b77f31c51188d,ACC_406a0f7a,ACC_ce74fce6,463.29,2026-02-22T01:23:05.628646,0,0
e9f5509b27484abcb21ce28739f69c1b,ACC_406a0f7a,ACC_ce74fce6,2203.05,2026-02-15T13:10:37.169777,0,0
abacbff4847b4c039afca10364c59353,ACC_406a0f7a,ACC_e49d195e,566.15,2026-02-07T14:01:09.349557,0,0
45f6451f4df5421dbcde7168e0c7f9c6,ACC_406a0f7a,ACC_e49d195e,399.56,2026-02-07T19:34:28.468435,0,0
486e20cb8993463ea5f683378ece95cc,ACC_406a0f7a,ACC_ce74fce6,1303.98,2026-02-24T06:38:03.017259,0,0
fd3180a3929846c2ba5f24d44b4c59c0,ACC_406a0f7a,ACC_501c79ed,465.11,2026-02-13T15:04:40.517692,0,0
2a997fe5ed6b4d3588c2b5b7ba1e41a9,ACC_406a0f7a,ACC_b0d3c821,50506.63,2026-02-25T21:43:41.922073,0,0
5301e940015c4af688a53e708495e43a,ACC_406a0f7a,ACC_ce74fce6,926.3,2026-02-21T20:04:10.725804,0,0
1074e3bae1c24560921d1e7936659b85,ACC_406a0f7a,ACC_ce74fce6,40821.54,2026-02-04T09:01:44.801188,0,0
02b7591799644844ade305510990a267,ACC_406a0f7a,ACC_e49d195e,1757.13,2026-02-28T08:08:39.826547,0,0
398cce59cdde420786c37b897571e9d0,ACC_406a0f7a,ACC_501c79ed,757.27,2026-02-27T06:18:19.977467,0,0
94a77913ccfc4d088090696a901d4b9e,ACC_f76c2b46,ACC_81e65cf1,3202.95,2026-02-03T15:05:44.309943,0,0
ee463215ede045cda078dec1dce659a1,ACC_f76c2b46,ACC_2fdf24df,617.62,2026-02-07T09:37:45.838620,0,0
3f6125d0f5a94b30966d3a08fa09a10c,ACC_f76c2b46,ACC_2fdf24df,819.7,2026-02-05T02:19:48.558360,0,0
1cca9c7ea2764b9181db17b12e6c8984,ACC_f76c2b46,ACC_835e1ef1,1299.59,2026-02-06T00:15:03.719080,0,0
6983cda89b914403a7f4213a5789407f,ACC_f76c2b46,ACC_2fdf24df,2173.77,2026-02-03T04:53:43.638297,0,0
e2043c80ae5d4e4b9ff13c2389cb2387,ACC_f76c2b46,ACC_2fdf24df,9485.48,2026-02-12T21:25:04.209351,0,0
c1d85d87e8ca4eedaf3e1b5596eb3ae2,ACC_f76c2b46,ACC_2fdf24df,301.45,2026-02-27T03:11:54.270728,0,0
9d0e43a725e04b219a6ab690a0c6f2c5,ACC_f76c2b46,ACC_835e1ef1,280.4,2026-02-15T19:38:57.792359,0,0
7002313f061d49ca9793384f79d1b3f0,ACC_f76c2b46,ACC_2fdf24df,1114.98,2026-02-23T06:39:16.217087,0,0
b0a0ba0db7744e418346bb64b6d4ab0f,ACC_f76c2b46,ACC_81e65cf1,545.32,2026-02-17T08:20:14.787681,0,0
d9d97938189b40a8bfbcef27231fa4b5,ACC_f76c2b46,ACC_2fdf24df,238.28,2026-02-07T12:05:45.271120,0,0
61fbb2f3e3154ab6abbe73772a665150,ACC_f76c2b46,ACC_2fdf24df,2546.62,2026-02-18T22:29:37.431824,0,0
1231a86e7a724988a2a50ad53894d1ea,ACC_f76c2b46,ACC_835e1ef1,1683.31,2026-02-01T13:58:38.880704,0,0
53e28eb249a8492db0c5c5d662822308,ACC_f76c2b46,ACC_835e1ef1,4647.11,2026-02-20T04:48:19.287286,0,0
c85c64a591404d728ca877cb3c3fc1a3,ACC_704d68e3,ACC_ff5464b0,512.26,2026-02-21T04:58:21.215549,0,0
95583a31eeb7423293bf0675d249115f,ACC_704d68e3,ACC_29104142,67.09,2026-02-21T12:26:50.646337,0,0
f02825631f354af2a5e4605208889f89,ACC_704d68e3,ACC_29104142,493.22,2026-02-18T22:31:12.199137,0,0
89dce227f74243e4b9679e023a45e105,ACC_704d68e3,ACC_ff5464b0,368.09,2026-02-28T14:52:36.986725,0,0
9baa909121e24837bb00fe1a25807692,ACC_704d68e3,ACC_ff5464b0,572.16,2026-02-10T07:00:02.748291,0,0
fbc1d246f43343d9804171adc137b9a4,ACC_1b57a51a,ACC_534e976d,166.38,2026-02-09T06:58:57.155250,0,0
7c73853e04d44da9902b9e4c692eaff1,ACC_1b57a51a,ACC_3bea21b2,1209.38,2026-02-21T08:18:10.491078,0,0
729363fea9da4d5e8d061708850f3c69,ACC_1b57a51a,ACC_c49e39ea,958.27,2026-02-01T14:41:04.653376,0,0
f97e00cd3b70439f8ba7e3841c3ff6ee,ACC_1b57a51a,ACC_3bea21b2,2101.01,2026-02-06T02:51:43.898566,0,0
7b493769af904e73ab922fb5f53b8adc,ACC_1b57a51a,ACC_cec17a10,765.13,2026-02-08T23:50:11.097545,0,0
eb81d895297c4bc795aa999b997a0b36,ACC_1b57a51a,ACC_c49e39ea,38453.72,2026-02-04T08:10:56.903497,0,0
47c4fa8e31b849cd8029e70a0ce46862,ACC_1b57a51a,ACC_3bea21b2,1210.07,2026-02-15T23:21:59.438627,0,0
340dcc87decb44bf8ca943b6dfdca573,ACC_1b57a51a,ACC_cec17a10,852.24,2026-02-01T14:11:02.543368,0,0
d5fa6d491dec4a63aafbf39de2fe2b98,ACC_1b57a51a,ACC_3bea21b2,884.93,2026-02-13T23:45:08.899683,0,0
0194bcebf4cf40cc956a1b85400321aa,ACC_94b143e9,ACC_fc5268a9,341.7,2026-02-16T17:49:28.571622,0,0
37bb26a73db5422ea1cbab38527e733b,ACC_94b143e9,ACC_c7869443,33651.72,2026-02-07T03:22:03.121050,0,0
23d54103379c4fb597a6b792196e8bdf,ACC_94b143e9,ACC_2da2172a,28440.05,2026-02-14T09:33:23.848870,0,0
bf39d8f1be654c85a7bf774beb67dfcf,ACC_94b143e9,ACC_c895c808,67.53,2026-02-06T11:43:18.293652,0,0
4089f3f892b1440b97a153a85fe98b4e,ACC_94b143e9,ACC_fc5268a9,1233.44,2026-02-04T19:07:09.212561,0,0
05899c79b9a04ad09b05e287e7dae3a2,ACC_94b143e9,ACC_19e18f34,34780.49,2026-02-04T07:07:24.223492,0,0
ccd1b5127da2463bb211ef729978e303,ACC_94b143e9,ACC_19e18f34,18222.68,2026-02-05T07:18:08.160435,0,0
1b788b95eef743138f828ead96b0d3df,ACC_94b143e9,ACC_c895c808,2932.36,2026-02-16T07:21:47.577709,0,0
ddb44bb2e6f44373a3a42ab861d8d250,ACC_94b143e9,ACC_2da2172a,19882.12,2026-02-06T05:39:04.113745,0,0
a0c6af93a609470ba1d85b7a57c5f108,ACC_94b143e9,ACC_19e18f34,16904.44,2026-02-02T01:55:28.647382,0,0
20a0eff155a44660b58b1495de73c8a8,ACC_94b143e9,ACC_19e18f34,8302.01,2026-02-03T07:40:21.693093,0,0
036c884f5cdf4b3282719d09d6b5ed92,ACC_94b143e9,ACC_fc5268a9,445.1,2026-02-28T20:34:40.215296,0,0
462576af6ab54690b0a5158fcbf65491,ACC_94b143e9,ACC_c895c808,420.59,2026-02-19T14:39:45.811107,0,0
46bd03300b8b498ebbd8e95c5518d51e,ACC_89d35f95,ACC_dc84164c,1443.51,2026-02-22T20:33:58.498404,0,0
a0b5189cf0a941b69a11c2a84fc21f5d,ACC_89d35f95,ACC_9e473531,931.57,2026-02-01T03:22:56.222461,0,0
5e0a049ab84640c295db839a781165c8,ACC_89d35f95,ACC_6401b0eb,1133.81,2026-02-18T17:03:50.664212,0,0
8510ba23cfac4c0eb91c0d956b87b0fd,ACC_89d35f95,ACC_9e473531,3780.72,2026-03-01T16:32:25.692112,0,0
b6c7cc21d7154a04a2e12ee2819c1b45,ACC_89d35f95,ACC_da930ab1,464.34,2026-02-09T04:01:36.937120,0,0
1990ded7d2944be5af4ee749166759cf,ACC_89d35f95,ACC_dc84164c,65.54,2026-02-25T18:48:38.392397,0,0
1fd4d487a8324268ab8b2edd90ba4e98,ACC_89d35f95,ACC_dc84164c,272.96,2026-02-25T12:43:55.999877,0,0
c45ab363285d48b1948f7d6e8d2109cc,ACC_89d35f95,ACC_9e473531,655.95,2026-02-05T14:55:35.731659,0,0
8beeab268d3c4b389c4963c91ff47088,ACC_89d35f95,ACC_9e473531,289.7,2026-02-21T01:31:16.480745,0,0
b42175d77ebc4ad6ae0460a1b3dd51f6,ACC_89d35f95,ACC_9e473531,328.68,2026-02-28T03:17:48.698956,0,0
550921b614564cba8319c6d4ff64bb3b,ACC_89d35f95,ACC_dc84164c,338.52,2026-02-02T12:55:07.568160,0,0
db68265ca3aa4d7e95fa7184738643bc,ACC_89d35f95,ACC_814a433c,925.25,2026-02-19T12:00:27.815765,0,0
d3475cc3c77745d1a19403e0e906b30b,ACC_89d35f95,ACC_814a433c,8990.57,2026-02-26T14:00:15.700134,0,0
8da802d869d940d2bc2dfca41320319c,ACC_89d35f95,ACC_9e473531,52.28,2026-02-06T06:41:48.241536,0,0
f38bf7e0d11f41b2892755f3ce034c7e,ACC_3e75aa1a,ACC_800e8d78,1204.32,2026-02-11T04:02:11.732391,0,0
045412219d49487a9b1513a439151245,ACC_3e75aa1a,ACC_800e8d78,986.01,2026-02-13T07:46:27.754869,0,0
837c557df6f246df825b63ea73507449,ACC_3e75aa1a,ACC_800e8d78,607.22,2026-02-26T11:09:42.931509,0,0
008c783c9a1046ae819fa2eb84c80551,ACC_3e75aa1a,ACC_800e8d78,867.5,2026-02-18T06:18:08.743660,0,0
b4abd5f47d4c4d0294db45acc4659cf6,ACC_3e75aa1a,ACC_800e8d78,183.84,2026-02-15T06:33:14.423343,0,0
36a8a2ff66f842d5b7e0ef144bec70b9,ACC_3e75aa1a,ACC_6e963585,2732.94,2026-02-14T13:42:14.394254,0,0
497c8fc7fa9447c8a1bcc8004352d6b1,ACC_3e75aa1a,ACC_6e963585,543.72,2026-02-16T09:51:12.814320,0,0
2050b0b2a0f1454da73a45632d68ad94,ACC_3e75aa1a,ACC_6e963585,2660.98,2026-02-10T23:39:51.497594,0,0
1739e9d0e5f04c10b1d62118f8571ebe,ACC_1219face,ACC_6401b0eb,2045.65,2026-02-08T02:03:58.360834,0,0
072278ee7fd0486eb2b36ef91333177d,ACC_1219face,ACC_6401b0eb,172.03,2026-02-16T02:02:24.437990,0,0
9c1611d7356c44f9b1be2ff308bed484,ACC_1219face,ACC_fcc50f27,4687.79,2026-02-23T08:12:50.369599,0,0
034b51e69ef8432390401c5676e45cdb,ACC_1219face,ACC_cbdc5777,718.3,2026-02-17T08:28:09.767752,0,0
0979380b06cd4ef0a246c169970c6bea,ACC_1219face,ACC_cbdc5777,1337.42,2026-02-16T16:59:46.736121,0,0
63068b9eeb1e464cbaf8b0cd5c3730fa,ACC_1219face,ACC_cbdc5777,179.82,2026-02-14T21:40:09.003710,0,0
882f61a9c5bf4e3491edfe4af2a16647,ACC_1219face,ACC_6401b0eb,484.3,2026-02-20T18:20:16.175302,0,0
5b8186e6f5b7470c8476c12ae1af7d20,ACC_1219face,ACC_6401b0eb,402.14,2026-03-01T00:06:58.751213,0,0
1ac976485ab343cf81e29339c3d7b5bb,ACC_1219face,ACC_6401b0eb,250.41,2026-02-14T17:33:35.632315,0,0
02accb442fff4a59b6c940e8561929ba,ACC_1219face,ACC_cbdc5777,73.05,2026-02-09T12:24:36.501042,0,0
674593d1f0684b5295559c142525bb93,ACC_1219face,ACC_fcc50f27,1024.61,2026-02-17T20:58:22.463346,0,0
bd686e55a0f44d80bf6cc27b6c57f764,ACC_1219face,ACC_cbdc5777,1517.76,2026-02-12T13:57:32.017024,0,0
57375ca77e024d11ae37b692509c00b2,ACC_1219face,ACC_cbdc5777,229.04,2026-02-19T07:01:55.052264,0,0
8b80138218c64affa106dbfb49f30aa7,ACC_1219face,ACC_6401b0eb,369.11,2026-02-07T04:43:47.264245,0,0
fc6613b17df54c3983c6fba9a1dc9401,ACC_1219face,ACC_6401b0eb,1246.61,2026-02-18T01:53:21.558391,0,0
d9557dc173834b7faa28874f6b1850db,ACC_e4e8bbf9,ACC_32f32df5,28185.08,2026-02-23T04:50:20.882286,0,0
cd9858c156fc4e0ab46c327a60212b9f,ACC_e4e8bbf9,ACC_32f32df5,30988.74,2026-02-22T00:24:15.869440,0,0
cc50f02b1825410d90b98c72d2c1ad8a,ACC_e4e8bbf9,ACC_667d5681,1412.14,2026-02-26T03:12:19.261399,0,0
f68ad74e398b42548ff014ca63951967,ACC_e4e8bbf9,ACC_32f32df5,19656.24,2026-02-20T10:39:42.621694,0,0
e0b8da35c1d94fa78b75d791a2a4d81f,ACC_e4e8bbf9,ACC_72aa25d6,405.91,2026-02-28T10:22:40.626717,0,0
79502b21f7c84ffc94281ec8c76b05ca,ACC_e4e8bbf9,ACC_32f32df5,16637.21,2026-02-02T09:24:13.902470,0,0
61917d65f59948e8be4b08013c56fda3,ACC_e4e8bbf9,ACC_002e2660,205.51,2026-02-15T07:23:12.308969,0,0
ca0a1833cf6b4a6a83b2ff58cc2d92b6,ACC_e4e8bbf9,ACC_002e2660,31.13,2026-02-15T03:39:08.326593,0,0
b6112d3a66f74277bcd592dcc376b3c8,ACC_e4e8bbf9,ACC_32f32df5,23938.64,2026-02-08T11:45:07.980734,0,0
29d78e4357934f9ea6d87b1cc39242b6,ACC_e4e8bbf9,ACC_002e2660,440.71,2026-02-12T13:54:04.360400,0,0
150d0790702c4dceb746c965ebc57b14,ACC_e4e8bbf9,ACC_667d5681,2054.94,2026-02-10T04:17:56.367729,0,0
26b39d387ef94f899088c31cf60000bb,ACC_e4e8bbf9,ACC_667d5681,1443.65,2026-02-02T07:15:04.240749,0,0
58745efdae3843eca56ad471802d3373,ACC_e4e8bbf9,ACC_002e2660,7625.35,2026-03-01T22:41:49.833422,0,0
9669ee60c21349e4969efff9dabdaa15,ACC_e4e8bbf9,ACC_667d5681,380.84,2026-02-03T03:51:10.826714,0,0
bf08d27ed85a46a7a98f5fa6c196bda8,ACC_e4e8bbf9,ACC_667d5681,416.88,2026-02-17T16:34:30.515478,0,0
8abec646a7534615b66b00e0a9911ef6,ACC_4f76e69a,ACC_22a0dbc4,2171.12,2026-02-04T06:58:28.646966,0,0
0154c4ddb1d34384affe0e7ea7b7337c,ACC_4f76e69a,ACC_6f6bbb8b,197.31,2026-02-03T06:52:25.825724,0,0
5aa9d080f2ae461fb268d4a3110d5e62,ACC_4f76e69a,ACC_d0865ad8,380.86,2026-02-12T19:06:52.285062,0,0
05f3376b093f4fd18120067b6542d4e1,ACC_4f76e69a,ACC_6f6bbb8b,2250.62,2026-02-03T15:28:01.796356,0,0
54f9b321520a4f4cb3124a8b87624b21,ACC_4f76e69a,ACC_d0865ad8,2211.79,2026-02-14T22:28:24.918005,0,0
68f4d3b9da904cd59698ea590c34739b,ACC_4f76e69a,ACC_6f6bbb8b,195.91,2026-02-17T19:38:34.036503,0,0
88b8ce0705264961a8471de66bbbb7e7,ACC_52fa5807,ACC_635b6ef9,255.84,2026-02-28T10:03:42.868839,0,0
a00d8813f0bd4c9d982cc2afdb9d1b30,ACC_52fa5807,ACC_6b6abde9,795.79,2026-02-10T16:13:15.185423,0,0
018840d8b28a48d692998fbbe79f617d,ACC_52fa5807,ACC_6b6abde9,41226.07,2026-02-06T21:00:15.148449,0,0
6883330da67449139e4765286a8f565a,ACC_52fa5807,ACC_e8399c46,5532.44,2026-02-07T02:59:55.850576,0,0
2b991a2594064b289a25cb37cdf7af4a,ACC_9ff125ee,ACC_67b8c700,275.6,2026-02-19T22:58:37.805648,0,0
1d1308fb22114333804778e600d8c6b4,ACC_9ff125ee,ACC_c85bd2d5,335.77,2026-02-09T21:32:43.966861,0,0
392e43b8d2524e2999c0abce25251077,ACC_9ff125ee,ACC_c85bd2d5,2000.69,2026-02-10T10:05:41.746324,0,0
f6eba5c7a0cc4141be92107df639fd66,ACC_9ff125ee,ACC_704d68e3,591.18,2026-02-17T07:57:17.866430,0,0
caba52984ffe416aad0897f38b8f9c15,ACC_9ff125ee,ACC_03c1ebf1,714.02,2026-02-22T19:15:51.249912,0,0
72b7ffc9d38645838844f0653e45a12e,ACC_9ff125ee,ACC_03c1ebf1,262.52,2026-02-28T02:51:59.010340,0,0
07b5c0f69d4b4edeb583d73e54a2cdd7,ACC_9ff125ee,ACC_c85bd2d5,235.9,2026-02-25T17:39:17.500794,0,0
230c28a8dd5249008480e8dea64265eb,ACC_9ff125ee,ACC_c85bd2d5,328.37,2026-02-28T11:49:27.746482,0,0
4352abe32fb84b1a876e6940a7102707,ACC_9ff125ee,ACC_495540fe,2481.09,2026-02-21T01:33:48.469278,0,0
3303eb684d234f1bb849e2927a8e4d7f,ACC_9ff125ee,ACC_c85bd2d5,657.75,2026-02-06T19:55:50.278482,0,0
b389f61323dd4c17a8dd25a21183dc65,ACC_9ff125ee,ACC_03c1ebf1,1907.42,2026-02-07T22:29:02.595103,0,0
f31ab77ac548471c8cee1d6e16651c76,ACC_9ff125ee,ACC_495540fe,294.28,2026-03-01T11:13:01.120683,0,0
ee9aacbcd2ce4be19ef59ebf09717b2a,ACC_99e4d3ab,ACC_28672e56,389.81,2026-03-01T09:39:46.018100,0,0
897a4f5e711f4e14852ae8cd39806c19,ACC_99e4d3ab,ACC_c477415d,2338.82,2026-02-12T03:42:25.761919,0,0
1418af3c50d146afa6fb66f5f4566861,ACC_99e4d3ab,ACC_28672e56,780.49,2026-02-28T04:42:22.894961,0,0
e1e395a1d5394a8cb6e74cfa8eb6a689,ACC_99e4d3ab,ACC_c55a240f,585.89,2026-02-07T12:25:41.626340,0,0
96f7177eb3e84c27b3e7824a958ed191,ACC_99e4d3ab,ACC_c55a240f,119.93,2026-02-06T02:12:34.274649,0,0
9a8ef2d94c4742acae41bf092467b01c,ACC_99e4d3ab,ACC_28672e56,3045.42,2026-02-27T09:45:47.304996,0,0
df6987703c394e5086eec2cffa3084d4,ACC_50591cde,ACC_a825bd20,94.12,2026-02-28T09:48:06.105460,0,0
962d26d0950245dbaa1faba3d809438c,ACC_50591cde,ACC_fbab3e84,5880.08,2026-02-28T20:29:25.502504,0,0
b7585d4377364659a74655993e3d1fe0,ACC_50591cde,ACC_1fcf5467,966.55,2026-02-25T04:26:05.550029,0,0
7fd064a933f74cc4957c7eb6056b620b,ACC_50591cde,ACC_875a56de,30907.9,2026-02-01T04:17:48.891240,0,0
fded3d3086fc4756b636fc2b54431aac,ACC_50591cde,ACC_7152743e,274.4,2026-02-19T13:15:25.382969,0,0
1045bea3440a482f84a2e0cb9ea340b3,ACC_50591cde,ACC_fbab3e84,25254.28,2026-03-01T16:22:16.884891,0,0
b99c2c4699834d5d9041a2c17919de76,ACC_50591cde,ACC_fbab3e84,44286.98,2026-02-19T06:12:51.153064,0,0
e26c721e435341bc99f45085f70a92fb,ACC_50591cde,ACC_a825bd20,356.0,2026-02-05T21:22:17.485082,0,0
e27ab61dd99a43cea657f7c7f38d068e,ACC_24d970de,ACC_df12475e,131.07,2026-02-28T12:21:51.078085,0,0
786426b859d64b578ab81176ef93d7ec,ACC_24d970de,ACC_df12475e,52472.11,2026-02-23T13:58:49.402720,0,0
992a98887d4c45959fc9cbedd1d24a1e,ACC_24d970de,ACC_3e351b03,369.43,2026-02-23T01:23:44.100840,0,0
a5a950153e3c4e688accc5a71d16d083,ACC_24d970de,ACC_df12475e,1869.39,2026-03-02T19:39:08.456956,0,0
251cea0257b44667bde2d3d61b4457ff,ACC_24d970de,ACC_3e351b03,966.29,2026-03-02T19:26:25.717912,0,0
10813bb65c534660b61b0e346a07c0dd,ACC_24d970de,ACC_df12475e,447.59,2026-03-01T03:11:58.763445,0,0
2b5ef80d101d4514a80a2262db2dc49d,ACC_f4e6b790,ACC_78dae855,608.88,2026-02-04T19:08:36.008242,0,0
2e3f4d121a9a4086812dc7d655f35a2d,ACC_f4e6b790,ACC_5feb9fdb,616.69,2026-02-17T04:04:03.696425,0,0
ce6c2e3bd5ea49e8bb9d5df493c7964f,ACC_f4e6b790,ACC_c5d80a31,49021.47,2026-02-22T01:18:36.103388,0,0
9cad8427e5364734abb9ff9ce8b0971c,ACC_f4e6b790,ACC_5feb9fdb,640.93,2026-02-18T23:05:28.921633,0,0
073e37ffc80e4b2fb49b8d4252cecb31,ACC_f4e6b790,ACC_78dae855,170.05,2026-02-26T14:38:47.306575,0,0
50c38432bdc345399d63ef81e996439e,ACC_f4e6b790,ACC_b68b7a44,507.28,2026-02-04T09:49:51.773448,0,0
0b0954123e6c4f77aa7d847958d13789,ACC_f4e6b790,ACC_8403ad3c,562.98,2026-02-10T00:20:13.160923,0,0
d2f8e3d36110491596b184796d6fc039,ACC_f4e6b790,ACC_5feb9fdb,4013.57,2026-02-17T18:18:53.291615,0,0
107cb430a5664caab25faf50ca9705c5,ACC_f4e6b790,ACC_40811e53,1149.55,2026-02-01T20:40:30.240626,0,0
cbeaaa7347154d058602f8a8719e614c,ACC_fa7b9471,ACC_9178be30,1485.94,2026-02-23T17:53:13.513995,0,0
d4ab1b2e97ce453cbb5682d21df9cb48,ACC_fa7b9471,ACC_f4ab37fe,591.11,2026-02-18T02:14:29.157365,0,0
54330b21c5c04f4db596f124a0d9482a,ACC_fa7b9471,ACC_f71b58a8,793.92,2026-02-02T14:46:08.153355,0,0
905772b66d964cb881dcafc92405fff4,ACC_fa7b9471,ACC_f71b58a8,402.25,2026-02-04T01:32:02.719191,0,0
eb6e367b11484d1da6fcf3a359d70a0f,ACC_db7051e5,ACC_69f5757e,535.94,2026-02-18T03:09:04.098603,0,0
d6c20a56868848b0a80b4a1601c21468,ACC_db7051e5,ACC_4ad8dfe5,571.27,2026-02-04T07:20:03.299681,0,0
f5ac460711bf4008b24f427b29391ba5,ACC_db7051e5,ACC_14205305,6518.55,2026-02-23T21:29:38.948031,0,0
bec5f9ac4e874a2bb30616b459276c69,ACC_db7051e5,ACC_d1135055,608.74,2026-02-13T20:11:40.050806,0,0
f1f0370a01dd44508ec94b580df2c8b3,ACC_db7051e5,ACC_69f5757e,952.05,2026-03-02T20:36:00.171171,0,0
5c4593db1234450bb09d79d1c657a602,ACC_db7051e5,ACC_f07961d8,1039.81,2026-02-24T10:48:33.437827,0,0
519bc3556d394324b8114e993e33be9c,ACC_db7051e5,ACC_a75e3621,308.91,2026-02-28T20:38:25.760777,0,0
ebebb77ee96247ef81ce3f8aafc88023,ACC_db7051e5,ACC_d1135055,2077.06,2026-02-26T05:37:33.408357,0,0
b474125ab26a474e9cbcd33b946c000d,ACC_db7051e5,ACC_d1135055,1142.17,2026-02-01T03:15:25.716363,0,0
8d0d561bd2b6461ea8744e7b6a99b71c,ACC_db7051e5,ACC_4ad8dfe5,269.26,2026-02-23T18:37:45.738013,0,0
858358059d3a422dbff2f49055285a7a,ACC_078c25dd,ACC_aba3ebf5,921.38,2026-02-23T12:02:32.308140,0,0
771e1ed21dc846cf9db4da87a5741c34,ACC_078c25dd,ACC_aba3ebf5,1188.08,2026-02-19T21:06:22.928853,0,0
8cd7b280c342419ba9ff7f716e31f6b8,ACC_078c25dd,ACC_fdd7d91a,2078.73,2026-02-14T01:01:55.142121,0,0
ee4b73e85fd243c493e7a0cbf76439eb,ACC_078c25dd,ACC_fdd7d91a,725.81,2026-03-02T11:48:26.700279,0,0
ccad7ca3a9394977ba210e0949a1457f,ACC_078c25dd,ACC_aba3ebf5,503.58,2026-02-02T13:08:39.341296,0,0
b2975ea2b9bf43399868f0fa99929e0d,ACC_078c25dd,ACC_fdd7d91a,451.31,2026-02-02T05:20:57.806675,0,0
86c49c04c1d241d48a95029cb16f2907,ACC_73dbde1b,ACC_b7331b74,187.89,2026-02-20T10:07:02.097648,0,0
0982d139350943e7ba6dea443557dd70,ACC_73dbde1b,ACC_b7331b74,17102.08,2026-02-06T15:36:04.931282,0,0
ca7a587b42de47538bfb3d68eebcd37c,ACC_73dbde1b,ACC_b361dbeb,2121.34,2026-02-05T00:11:18.263494,0,0
c52bebd9ad7e4297a0dfbce36b736653,ACC_73dbde1b,ACC_991e807f,3543.8,2026-02-11T06:38:23.040816,0,0
4b1e4dff34dc4ba084362a98696c3e7e,ACC_73dbde1b,ACC_991e807f,1667.67,2026-02-16T10:47:17.986518,0,0
f0bacfac8cbb4654896e50158ab9bd23,ACC_73dbde1b,ACC_b0b92d0e,16764.1,2026-02-08T14:39:59.151071,0,0
a210dffdbd0c46f9b0016b5d93af33a9,ACC_73dbde1b,ACC_e21577d3,804.39,2026-02-19T02:00:07.417162,0,0
6255e85475ac4597b9f06ede2d05f216,ACC_73dbde1b,ACC_e21577d3,258.64,2026-02-20T10:53:58.344796,0,0
96d761883c24453aa0aa8e3bfa418bcd,ACC_c50070b5,ACC_1c054460,1712.92,2026-02-19T17:42:26.300372,0,0
d3481f9b13454e70b56d59caaf52948b,ACC_c50070b5,ACC_0475756a,511.67,2026-02-15T03:10:07.733152,0,0
1d2d8cd50b6d49f7b39af2dc85d034f2,ACC_c50070b5,ACC_1c054460,1985.1,2026-02-28T02:19:52.255280,0,0
09a2230f2f0d490f80a2c2afb0e079b2,ACC_c50070b5,ACC_1c054460,479.77,2026-02-19T08:01:39.075364,0,0
ccaac153635143c99143ae3ff3511548,ACC_c50070b5,ACC_1c054460,136.57,2026-02-21T15:13:47.849552,0,0
0a8e79a81c494920a319eada1656db8a,ACC_c50070b5,ACC_0475756a,218.44,2026-02-18T00:03:47.049751,0,0
fccf0ef19a57498cbbee6c6312758fc3,ACC_c50070b5,ACC_1c054460,581.5,2026-02-08T06:05:47.457882,0,0
5d8d36bff841438e81c01ba931adea3e,ACC_c50070b5,ACC_1c054460,4114.81,2026-02-16T01:07:21.652734,0,0
f35c4a6ecb9c4175bc0286d891b3ba7d,ACC_2d3e3a7e,ACC_d9df8d7a,535.43,2026-02-01T22:19:43.901778,0,0
6258d81e272342ad94e933de49b40f17,ACC_2d3e3a7e,ACC_969436b8,3571.17,2026-02-03T08:01:24.849376,0,0
697c6fc203d44f6984d97a7f72922a92,ACC_2d3e3a7e,ACC_969436b8,16263.36,2026-02-22T22:23:16.145947,0,0
4c07103f9bd34b1a853e7816f3e54664,ACC_2d3e3a7e,ACC_d9df8d7a,608.84,2026-02-03T12:55:18.141626,0,0
f517a1a8d4134d269bb28d061e480c4e,ACC_2d3e3a7e,ACC_d9df8d7a,350.04,2026-02-20T03:10:11.127296,0,0
